standing,discipline,min_outdoors,min_zoom,undergrad,masters,phd,civil,mechanical,electrical,happiness
masters,civil,223,214,0,1,0,1,0,0,48.726285217633475
masters,electrical,113,49,0,1,0,0,0,1,49.856343473869416
masters,mechanical,299,93,0,1,0,0,1,0,40.467928774589744
masters,civil,127,352,0,1,0,1,0,0,51.81354901325184
masters,electrical,109,304,0,1,0,0,0,1,37.412256164038695
masters,mechanical,122,182,0,1,0,0,1,0,47.91841002995561
masters,civil,46,192,0,1,0,1,0,0,15.706876358534682
masters,electrical,228,143,0,1,0,0,0,1,18.528551181803167
masters,mechanical,5,375,0,1,0,0,1,0,42.07310262261864
masters,civil,197,201,0,1,0,1,0,0,35.72152759366987
masters,electrical,85,398,0,1,0,0,0,1,53.30774041991974
masters,mechanical,48,389,0,1,0,0,1,0,54.79549513323933
masters,civil,191,256,0,1,0,1,0,0,45.60459602127433
masters,electrical,84,289,0,1,0,0,0,1,22.147432020685123
masters,mechanical,38,193,0,1,0,0,1,0,50.576600538524545
masters,civil,58,31,0,1,0,1,0,0,48.96809850003798
masters,electrical,104,138,0,1,0,0,0,1,40.61875383026588
masters,mechanical,258,212,0,1,0,0,1,0,22.291999229685793
masters,civil,148,323,0,1,0,1,0,0,34.173606994162085
masters,electrical,36,359,0,1,0,0,0,1,0.6798792411258034
masters,mechanical,26,133,0,1,0,0,1,0,36.00131268385641
masters,civil,24,58,0,1,0,1,0,0,57.464960102745344
masters,electrical,70,231,0,1,0,0,0,1,30.245261805735833
masters,mechanical,1,44,0,1,0,0,1,0,21.703132996626408
masters,civil,202,58,0,1,0,1,0,0,27.393447513485768
masters,electrical,81,233,0,1,0,0,0,1,31.232030286689785
masters,mechanical,138,291,0,1,0,0,1,0,18.988483279759425
masters,civil,145,46,0,1,0,1,0,0,43.02909137234332
masters,electrical,96,49,0,1,0,0,0,1,35.12259587922625
masters,mechanical,169,8,0,1,0,0,1,0,58.531778819148485
masters,civil,283,354,0,1,0,1,0,0,37.286732054558925
masters,electrical,23,155,0,1,0,0,0,1,26.88010936044735
masters,mechanical,158,257,0,1,0,0,1,0,40.666393119420846
masters,civil,274,54,0,1,0,1,0,0,51.259516683605085
masters,electrical,179,65,0,1,0,0,0,1,31.979624637817068
masters,mechanical,241,17,0,1,0,0,1,0,47.536564573481314
masters,civil,178,205,0,1,0,1,0,0,25.7536400608104
masters,electrical,230,288,0,1,0,0,0,1,23.77411456609881
masters,mechanical,118,8,0,1,0,0,1,0,38.862347231349275
masters,civil,16,1,0,1,0,1,0,0,49.20988772491898
masters,electrical,28,309,0,1,0,0,0,1,46.01727278683581
masters,mechanical,121,387,0,1,0,0,1,0,55.31348310186688
masters,civil,93,119,0,1,0,1,0,0,56.2758339947653
masters,electrical,236,282,0,1,0,0,0,1,31.189901682465667
masters,mechanical,3,296,0,1,0,0,1,0,48.138032573407806
masters,civil,71,188,0,1,0,1,0,0,37.1069994332553
masters,electrical,115,270,0,1,0,0,0,1,49.62286210878285
masters,mechanical,147,264,0,1,0,0,1,0,37.518954826656746
masters,civil,124,72,0,1,0,1,0,0,45.401659434037235
masters,electrical,224,351,0,1,0,0,0,1,45.22097062073662
masters,mechanical,102,162,0,1,0,0,1,0,28.549628983102366
masters,civil,131,384,0,1,0,1,0,0,59.47694073132946
masters,electrical,249,34,0,1,0,0,0,1,39.11587363202189
masters,mechanical,48,51,0,1,0,0,1,0,45.84575020435526
masters,civil,106,386,0,1,0,1,0,0,38.046624794558504
masters,electrical,44,163,0,1,0,0,0,1,34.709706569029166
masters,mechanical,58,171,0,1,0,0,1,0,38.34519093671558
masters,civil,258,266,0,1,0,1,0,0,67.85363892574246
masters,electrical,159,33,0,1,0,0,0,1,79.63724494637691
masters,mechanical,293,82,0,1,0,0,1,0,59.30229518698884
masters,civil,229,31,0,1,0,1,0,0,77.49552301423404
masters,electrical,204,247,0,1,0,0,0,1,24.823681360066274
masters,mechanical,182,117,0,1,0,0,1,0,25.278125385184623
masters,civil,28,180,0,1,0,1,0,0,27.80025634192957
masters,electrical,118,176,0,1,0,0,0,1,78.52773172738854
masters,mechanical,66,345,0,1,0,0,1,0,18.406119382710056
masters,civil,224,45,0,1,0,1,0,0,82.66016576651116
masters,electrical,110,173,0,1,0,0,0,1,27.295386903154693
masters,mechanical,186,229,0,1,0,0,1,0,44.64130466865117
masters,civil,6,14,0,1,0,1,0,0,90.89397274464797
masters,electrical,270,340,0,1,0,0,0,1,37.63855806092822
masters,mechanical,140,343,0,1,0,0,1,0,-0.07607597499950813
masters,civil,284,195,0,1,0,1,0,0,48.31673859798998
masters,electrical,129,367,0,1,0,0,0,1,-0.3326623226799157
masters,mechanical,146,12,0,1,0,0,1,0,58.855459353712945
masters,civil,291,157,0,1,0,1,0,0,53.476662845634465
masters,electrical,282,318,0,1,0,0,0,1,38.788306615609706
masters,mechanical,89,49,0,1,0,0,1,0,72.76039044275797
masters,civil,282,171,0,1,0,1,0,0,49.73145042917818
masters,electrical,130,354,0,1,0,0,0,1,36.58987680074701
masters,mechanical,64,280,0,1,0,0,1,0,22.23423306872308
masters,civil,170,266,0,1,0,1,0,0,52.57297934665123
masters,electrical,187,181,0,1,0,0,0,1,21.262147544104565
masters,mechanical,70,251,0,1,0,0,1,0,51.735213179136764
masters,civil,245,214,0,1,0,1,0,0,54.51304634715912
masters,electrical,118,128,0,1,0,0,0,1,43.058418368472246
masters,mechanical,150,115,0,1,0,0,1,0,59.53343930168098
masters,civil,258,42,0,1,0,1,0,0,45.32931590911514
masters,electrical,97,6,0,1,0,0,0,1,87.5226956137742
masters,mechanical,196,284,0,1,0,0,1,0,52.95398097304184
masters,civil,134,148,0,1,0,1,0,0,57.629340313178346
masters,electrical,195,347,0,1,0,0,0,1,25.203308995596345
masters,mechanical,161,318,0,1,0,0,1,0,85.58632662874395
masters,civil,169,81,0,1,0,1,0,0,56.40822702630435
masters,electrical,29,179,0,1,0,0,0,1,59.650932787847474
masters,mechanical,292,40,0,1,0,0,1,0,63.279611173276955
masters,civil,117,197,0,1,0,1,0,0,64.72470731944765
masters,electrical,110,324,0,1,0,0,0,1,36.0400361740709
masters,mechanical,94,297,0,1,0,0,1,0,29.768040498567963
masters,civil,15,209,0,1,0,1,0,0,47.964231217902814
masters,electrical,97,98,0,1,0,0,0,1,31.04902986459127
masters,mechanical,38,264,0,1,0,0,1,0,34.78300801527207
masters,civil,62,347,0,1,0,1,0,0,50.55197572791085
masters,electrical,30,398,0,1,0,0,0,1,10.555346635524064
masters,mechanical,24,33,0,1,0,0,1,0,64.66139655929697
masters,civil,90,191,0,1,0,1,0,0,47.92290107958072
masters,electrical,30,180,0,1,0,0,0,1,40.96488887366709
masters,mechanical,297,59,0,1,0,0,1,0,38.74002553479241
masters,civil,69,51,0,1,0,1,0,0,45.75779220394996
masters,electrical,271,300,0,1,0,0,0,1,56.01666192245583
masters,mechanical,257,383,0,1,0,0,1,0,19.579831956049386
masters,civil,73,125,0,1,0,1,0,0,42.126252467165685
masters,electrical,178,321,0,1,0,0,0,1,19.822859726998956
masters,mechanical,210,263,0,1,0,0,1,0,21.207801050187186
masters,civil,68,184,0,1,0,1,0,0,22.57579388434978
masters,electrical,81,366,0,1,0,0,0,1,29.26552016578981
masters,mechanical,61,40,0,1,0,0,1,0,57.03715579616184
masters,civil,52,267,0,1,0,1,0,0,32.322132411048266
masters,electrical,235,362,0,1,0,0,0,1,20.72479053386961
masters,mechanical,240,205,0,1,0,0,1,0,67.2800290143946
masters,civil,178,220,0,1,0,1,0,0,25.279027320564424
masters,electrical,139,159,0,1,0,0,0,1,37.67472148672873
masters,mechanical,260,42,0,1,0,0,1,0,56.801947493015916
masters,civil,192,80,0,1,0,1,0,0,59.488511534532286
masters,electrical,269,274,0,1,0,0,0,1,23.94103034783049
masters,mechanical,74,109,0,1,0,0,1,0,65.8592470867729
masters,civil,154,360,0,1,0,1,0,0,31.478127284714674
masters,electrical,158,91,0,1,0,0,0,1,34.32454197676273
masters,mechanical,112,63,0,1,0,0,1,0,64.83453671961163
masters,civil,144,357,0,1,0,1,0,0,55.940748980452554
masters,electrical,117,151,0,1,0,0,0,1,49.786595559028626
masters,mechanical,249,343,0,1,0,0,1,0,27.52211821073484
masters,civil,245,104,0,1,0,1,0,0,45.32055016232619
masters,electrical,120,362,0,1,0,0,0,1,44.38972465820169
masters,mechanical,239,234,0,1,0,0,1,0,63.122490323875205
masters,civil,295,14,0,1,0,1,0,0,55.601877400191164
masters,electrical,99,199,0,1,0,0,0,1,71.58966147347903
masters,mechanical,168,336,0,1,0,0,1,0,74.52819841069191
masters,civil,188,164,0,1,0,1,0,0,39.31989709723203
masters,electrical,98,306,0,1,0,0,0,1,73.5214052071064
masters,mechanical,238,287,0,1,0,0,1,0,58.544160008002066
masters,civil,134,314,0,1,0,1,0,0,62.41160588176607
masters,electrical,276,277,0,1,0,0,0,1,26.443107605730567
masters,mechanical,265,274,0,1,0,0,1,0,53.47893329792681
masters,civil,290,176,0,1,0,1,0,0,59.44296329375181
masters,electrical,135,314,0,1,0,0,0,1,21.92080238505563
masters,mechanical,135,229,0,1,0,0,1,0,32.2240902834665
masters,civil,35,17,0,1,0,1,0,0,55.32724518084662
masters,electrical,31,131,0,1,0,0,0,1,40.20515079959726
masters,mechanical,195,92,0,1,0,0,1,0,61.723832459297114
masters,civil,233,270,0,1,0,1,0,0,25.783590552505444
masters,electrical,68,109,0,1,0,0,0,1,39.73786727780655
masters,mechanical,245,365,0,1,0,0,1,0,40.324126274108714
masters,civil,252,2,0,1,0,1,0,0,47.68434841372189
masters,electrical,12,2,0,1,0,0,0,1,68.09568308551096
masters,mechanical,163,76,0,1,0,0,1,0,40.527362545442884
masters,civil,81,87,0,1,0,1,0,0,39.65795547089477
masters,electrical,90,272,0,1,0,0,0,1,46.57361709349209
masters,mechanical,272,164,0,1,0,0,1,0,41.789423681135155
masters,civil,35,220,0,1,0,1,0,0,41.927445089619866
masters,electrical,297,157,0,1,0,0,0,1,67.76316851936875
masters,mechanical,179,125,0,1,0,0,1,0,25.085901163266442
masters,civil,144,48,0,1,0,1,0,0,73.51235368395515
masters,electrical,172,100,0,1,0,0,0,1,22.52720972949608
masters,mechanical,84,317,0,1,0,0,1,0,51.49341870560648
masters,civil,63,142,0,1,0,1,0,0,50.79451200687957
masters,electrical,44,383,0,1,0,0,0,1,24.014102411382247
masters,mechanical,149,322,0,1,0,0,1,0,33.410137809928045
masters,civil,259,127,0,1,0,1,0,0,51.29090901510017
masters,electrical,118,60,0,1,0,0,0,1,52.598362666759286
masters,mechanical,122,116,0,1,0,0,1,0,56.82374752931908
masters,civil,61,20,0,1,0,1,0,0,50.55059184410953
masters,electrical,104,397,0,1,0,0,0,1,44.64326296493827
masters,mechanical,157,285,0,1,0,0,1,0,45.001966588096415
masters,civil,211,339,0,1,0,1,0,0,25.767100712639937
masters,electrical,27,280,0,1,0,0,0,1,40.43170986555362
masters,mechanical,282,338,0,1,0,0,1,0,30.841847261679277
masters,civil,118,234,0,1,0,1,0,0,39.63745936673286
masters,electrical,226,66,0,1,0,0,0,1,93.77845852212147
masters,mechanical,70,330,0,1,0,0,1,0,16.75286495096453
masters,civil,52,222,0,1,0,1,0,0,96.17588399634607
masters,electrical,73,63,0,1,0,0,0,1,25.86045368949734
masters,mechanical,244,287,0,1,0,0,1,0,46.79225882487736
masters,civil,143,336,0,1,0,1,0,0,21.27400510632485
masters,electrical,43,330,0,1,0,0,0,1,12.782215522504224
masters,mechanical,208,209,0,1,0,0,1,0,49.66009114209123
masters,civil,220,236,0,1,0,1,0,0,34.713844241865495
masters,electrical,46,399,0,1,0,0,0,1,20.189674815162483
masters,mechanical,295,217,0,1,0,0,1,0,62.54680560250357
masters,civil,99,289,0,1,0,1,0,0,56.86294599621081
masters,electrical,161,174,0,1,0,0,0,1,42.70655071172072
masters,mechanical,121,247,0,1,0,0,1,0,76.88162091873221
masters,civil,49,175,0,1,0,1,0,0,18.622671940967283
masters,electrical,249,2,0,1,0,0,0,1,63.56685501240191
masters,mechanical,246,214,0,1,0,0,1,0,42.03639652671385
masters,civil,241,393,0,1,0,1,0,0,41.397627908862034
masters,electrical,240,156,0,1,0,0,0,1,52.40894267582057
masters,mechanical,276,179,0,1,0,0,1,0,23.04924430842795
masters,civil,193,160,0,1,0,1,0,0,47.51353280725803
masters,electrical,171,350,0,1,0,0,0,1,51.629356844828706
masters,mechanical,34,374,0,1,0,0,1,0,35.977769995907146
masters,civil,141,33,0,1,0,1,0,0,60.086646847578166
masters,electrical,269,370,0,1,0,0,0,1,37.27498684066983
masters,mechanical,59,155,0,1,0,0,1,0,60.39087044319832
masters,civil,176,253,0,1,0,1,0,0,47.465630869951404
masters,electrical,249,377,0,1,0,0,0,1,40.80594622770309
masters,mechanical,10,247,0,1,0,0,1,0,55.51318462503892
masters,civil,82,20,0,1,0,1,0,0,55.56368158494597
masters,electrical,190,371,0,1,0,0,0,1,40.29052982226112
masters,mechanical,22,342,0,1,0,0,1,0,65.27574482232254
masters,civil,95,335,0,1,0,1,0,0,44.49658606249084
masters,electrical,6,200,0,1,0,0,0,1,49.10720521801998
masters,mechanical,279,202,0,1,0,0,1,0,33.41070063269841
masters,civil,215,13,0,1,0,1,0,0,68.26937616484183
masters,electrical,113,320,0,1,0,0,0,1,14.513465102603533
masters,mechanical,60,262,0,1,0,0,1,0,48.438885821532764
masters,civil,45,391,0,1,0,1,0,0,65.15129347336989
masters,electrical,27,392,0,1,0,0,0,1,4.383560477229938
masters,mechanical,237,234,0,1,0,0,1,0,49.42372168690818
masters,civil,208,380,0,1,0,1,0,0,17.65874310203555
masters,electrical,110,113,0,1,0,0,0,1,34.91674527859579
masters,mechanical,40,223,0,1,0,0,1,0,50.73372029316381
masters,civil,117,324,0,1,0,1,0,0,62.246683018259176
masters,electrical,29,268,0,1,0,0,0,1,53.390528879230686
masters,mechanical,174,319,0,1,0,0,1,0,51.5788880616558
masters,civil,270,252,0,1,0,1,0,0,51.55179837514528
masters,electrical,134,286,0,1,0,0,0,1,38.22422347933976
masters,mechanical,264,35,0,1,0,0,1,0,67.29399429784165
masters,civil,121,282,0,1,0,1,0,0,54.24603975380192
masters,electrical,63,263,0,1,0,0,0,1,35.10009348717371
masters,mechanical,237,323,0,1,0,0,1,0,47.43656968040594
masters,civil,170,63,0,1,0,1,0,0,40.22006498790042
masters,electrical,8,77,0,1,0,0,0,1,58.3535925105356
masters,mechanical,231,344,0,1,0,0,1,0,32.56634263869425
masters,civil,250,158,0,1,0,1,0,0,53.84248968441772
masters,electrical,91,380,0,1,0,0,0,1,12.401305700526049
masters,mechanical,79,234,0,1,0,0,1,0,67.31597307000341
masters,civil,221,258,0,1,0,1,0,0,40.34806269632814
masters,electrical,255,69,0,1,0,0,0,1,58.80774472641276
masters,mechanical,102,63,0,1,0,0,1,0,36.94051542662261
masters,civil,254,73,0,1,0,1,0,0,45.7174084245253
masters,electrical,122,199,0,1,0,0,0,1,60.73600393651776
masters,mechanical,272,274,0,1,0,0,1,0,68.67761803521415
masters,civil,246,257,0,1,0,1,0,0,38.89357459383395
masters,electrical,22,125,0,1,0,0,0,1,27.661583634621877
masters,mechanical,247,91,0,1,0,0,1,0,57.27718801760077
masters,civil,32,242,0,1,0,1,0,0,30.160905494773544
masters,electrical,220,195,0,1,0,0,0,1,58.73432195749598
masters,mechanical,56,156,0,1,0,0,1,0,29.360626143904707
masters,civil,22,376,0,1,0,1,0,0,30.89843422755003
masters,electrical,34,334,0,1,0,0,0,1,1.9022763114426535
masters,mechanical,141,139,0,1,0,0,1,0,29.031081880704775
masters,civil,257,374,0,1,0,1,0,0,31.54447403650589
masters,electrical,253,43,0,1,0,0,0,1,38.451549715770675
masters,mechanical,253,9,0,1,0,0,1,0,31.94188432020767
masters,civil,154,111,0,1,0,1,0,0,54.04727098630914
masters,electrical,297,236,0,1,0,0,0,1,51.933109453131195
masters,mechanical,291,23,0,1,0,0,1,0,60.98626371531691
masters,civil,95,44,0,1,0,1,0,0,49.55357880167143
masters,electrical,48,344,0,1,0,0,0,1,-11.03232548463895
masters,mechanical,256,88,0,1,0,0,1,0,71.16409840135663
masters,civil,235,47,0,1,0,1,0,0,53.462442409115624
masters,electrical,40,268,0,1,0,0,0,1,14.83634989242952
masters,mechanical,255,389,0,1,0,0,1,0,14.295573958133588
masters,civil,134,18,0,1,0,1,0,0,93.12058187715184
masters,electrical,61,69,0,1,0,0,0,1,66.78345071450403
masters,mechanical,173,280,0,1,0,0,1,0,58.934170497322455
masters,civil,191,178,0,1,0,1,0,0,66.78503466393809
masters,electrical,265,91,0,1,0,0,0,1,91.19667176801556
masters,mechanical,295,198,0,1,0,0,1,0,63.566845544037875
masters,civil,96,164,0,1,0,1,0,0,46.07958472186405
masters,electrical,117,114,0,1,0,0,0,1,21.95723647799516
masters,mechanical,179,56,0,1,0,0,1,0,74.99090257601082
masters,civil,268,166,0,1,0,1,0,0,71.35940459152322
masters,electrical,170,104,0,1,0,0,0,1,67.87498437274161
masters,mechanical,18,260,0,1,0,0,1,0,56.898158915886555
masters,civil,7,113,0,1,0,1,0,0,27.433424215025298
masters,electrical,26,193,0,1,0,0,0,1,40.143723673366374
masters,mechanical,134,205,0,1,0,0,1,0,5.4592936448528775
masters,civil,177,199,0,1,0,1,0,0,12.617549844516937
masters,electrical,124,115,0,1,0,0,0,1,54.5435853738435
masters,mechanical,165,92,0,1,0,0,1,0,61.073270082982845
masters,civil,33,198,0,1,0,1,0,0,63.443417141074534
masters,electrical,123,13,0,1,0,0,0,1,45.378067993517185
masters,mechanical,15,172,0,1,0,0,1,0,49.19164754008693
masters,civil,297,242,0,1,0,1,0,0,74.16774190253076
masters,electrical,52,343,0,1,0,0,0,1,30.71639068104262
masters,mechanical,70,68,0,1,0,0,1,0,59.67389028568357
masters,civil,199,27,0,1,0,1,0,0,59.012606721778894
masters,electrical,197,149,0,1,0,0,0,1,18.76723799365344
masters,mechanical,47,311,0,1,0,0,1,0,15.271992926253326
masters,civil,134,207,0,1,0,1,0,0,26.282229184455318
masters,electrical,38,391,0,1,0,0,0,1,26.035099837963344
masters,mechanical,127,12,0,1,0,0,1,0,58.92652280245802
masters,civil,24,168,0,1,0,1,0,0,54.95034857329331
masters,electrical,160,272,0,1,0,0,0,1,17.971682799039662
masters,mechanical,166,135,0,1,0,0,1,0,41.556916219842
masters,civil,212,248,0,1,0,1,0,0,49.15847832119094
masters,electrical,263,233,0,1,0,0,0,1,58.10186148733868
masters,mechanical,6,77,0,1,0,0,1,0,-3.7157465275755754
masters,civil,108,322,0,1,0,1,0,0,46.35305236486474
masters,electrical,60,110,0,1,0,0,0,1,68.66545057575341
masters,mechanical,125,217,0,1,0,0,1,0,42.50104719856872
masters,civil,45,125,0,1,0,1,0,0,72.57837757352249
masters,electrical,49,254,0,1,0,0,0,1,30.203434023992656
masters,mechanical,201,254,0,1,0,0,1,0,33.08872806103302
masters,civil,201,2,0,1,0,1,0,0,53.910023590587265
masters,electrical,292,8,0,1,0,0,0,1,70.04252229885941
masters,mechanical,170,90,0,1,0,0,1,0,56.74267039213644
masters,civil,160,319,0,1,0,1,0,0,21.48117297561096
masters,electrical,127,315,0,1,0,0,0,1,48.904971363815825
masters,mechanical,30,379,0,1,0,0,1,0,39.151058440954046
masters,civil,139,143,0,1,0,1,0,0,68.0622799699985
masters,electrical,272,207,0,1,0,0,0,1,35.51400903765813
masters,mechanical,18,70,0,1,0,0,1,0,18.093494473989097
masters,civil,162,289,0,1,0,1,0,0,45.48165391877309
masters,electrical,285,34,0,1,0,0,0,1,38.29239143094757
masters,mechanical,237,344,0,1,0,0,1,0,36.093779093422434
masters,civil,287,256,0,1,0,1,0,0,38.638405890550075
masters,electrical,16,48,0,1,0,0,0,1,7.862341898064649
masters,mechanical,86,322,0,1,0,0,1,0,54.7975504513507
masters,civil,226,167,0,1,0,1,0,0,85.06033486529512
masters,electrical,63,341,0,1,0,0,0,1,17.537881359712408
masters,mechanical,121,192,0,1,0,0,1,0,34.72082650936507
masters,civil,22,86,0,1,0,1,0,0,52.88920833783156
masters,electrical,105,174,0,1,0,0,0,1,46.82651493211836
masters,mechanical,168,306,0,1,0,0,1,0,37.56672152544607
masters,civil,20,197,0,1,0,1,0,0,37.82188785820429
masters,electrical,95,243,0,1,0,0,0,1,53.06502956791331
masters,mechanical,210,397,0,1,0,0,1,0,51.43202529138896
masters,civil,187,65,0,1,0,1,0,0,58.7013267931233
masters,electrical,233,373,0,1,0,0,0,1,27.31479080926315
masters,mechanical,266,85,0,1,0,0,1,0,65.48649083062773
masters,civil,12,221,0,1,0,1,0,0,22.821051635771838
masters,electrical,107,58,0,1,0,0,0,1,65.09011832926646
masters,mechanical,152,59,0,1,0,0,1,0,45.446684745223045
masters,civil,249,169,0,1,0,1,0,0,71.99221097520218
masters,electrical,134,107,0,1,0,0,0,1,28.156923100571326
masters,mechanical,197,49,0,1,0,0,1,0,45.67649576613252
masters,civil,55,192,0,1,0,1,0,0,77.80974875430437
masters,electrical,276,301,0,1,0,0,0,1,31.027985039666056
masters,mechanical,53,46,0,1,0,0,1,0,37.21140186550617
masters,civil,206,95,0,1,0,1,0,0,62.90675876451796
masters,electrical,75,112,0,1,0,0,0,1,49.26825916256379
masters,mechanical,211,138,0,1,0,0,1,0,41.816321066466045
masters,civil,140,72,0,1,0,1,0,0,81.9733271748091
masters,electrical,193,16,0,1,0,0,0,1,29.89686955846623
masters,mechanical,82,373,0,1,0,0,1,0,34.26693628483572
masters,civil,179,365,0,1,0,1,0,0,33.940746136163504
masters,electrical,292,70,0,1,0,0,0,1,58.78194945148924
masters,mechanical,20,135,0,1,0,0,1,0,66.80450362548805
masters,civil,92,218,0,1,0,1,0,0,34.988600401772885
masters,electrical,300,65,0,1,0,0,0,1,56.581316906171914
masters,mechanical,169,352,0,1,0,0,1,0,24.66311161691245
masters,civil,205,189,0,1,0,1,0,0,67.23983648591849
masters,electrical,53,200,0,1,0,0,0,1,52.674465249132794
masters,mechanical,252,104,0,1,0,0,1,0,39.963310328725676
masters,civil,127,184,0,1,0,1,0,0,35.39697584630354
masters,electrical,201,345,0,1,0,0,0,1,27.741400848761053
masters,mechanical,266,273,0,1,0,0,1,0,35.0507868284743
masters,civil,187,48,0,1,0,1,0,0,77.84861924065429
masters,electrical,244,255,0,1,0,0,0,1,55.494711848868704
masters,mechanical,117,249,0,1,0,0,1,0,31.340932153334293
masters,civil,181,206,0,1,0,1,0,0,40.48462592150749
masters,electrical,198,152,0,1,0,0,0,1,22.934917735801726
masters,mechanical,97,210,0,1,0,0,1,0,37.21998609253034
masters,civil,63,180,0,1,0,1,0,0,43.37588175573391
masters,electrical,12,95,0,1,0,0,0,1,32.95585717512159
masters,mechanical,255,241,0,1,0,0,1,0,51.20747237918496
